BGC_features	SMILES
['PF00668.23', 'PF00501.31', 'PF00109.29', 'PF00698.24', 'PF08659.13', 'PF02801.25', 'PF00550.28', 'PF16197.8', 'PF13561.9', 'PF00106.28', 'PF13193.9', 'PF00108.26', 'PF00668.23', 'PF00501.31', 'PF00109.29', 'PF00698.24', 'PF02801.25', 'PF08659.13', 'PF00550.28', 'PF16197.8', 'PF00106.28', 'PF13561.9', 'PF13193.9', 'PF00668.23', 'PF00501.31', 'PF08242.15', 'PF08241.15', 'PF13649.9', 'PF13847.9', 'PF00550.28', 'PF13193.9', 'PF13489.9', 'PF05401.14', 'PF01209.21', 'PF05175.17', 'PF00668.23', 'PF00501.31', 'PF00550.28', 'PF13193.9', 'PF00668.23', 'PF00501.31', 'PF00550.28', 'PF13193.9', 'PF00109.29', 'PF00698.24', 'PF08659.13', 'PF02801.25', 'PF16197.8', 'PF00106.28', 'PF00550.28', 'PF13561.9', 'PF00108.26', 'PF01073.22', 'PF01370.24', 'PF00668.23', 'PF00109.29', 'PF02801.25', 'PF08659.13', 'PF16197.8', 'PF00550.28', 'PF00106.28', 'PF13561.9', 'PF00108.26', 'PF00501.31', 'PF00668.23', 'PF00550.28', 'PF13193.9', 'PF08241.15', 'PF08242.15', 'PF13649.9', 'PF13847.9', 'PF13489.9', 'PF05401.14', 'PF01209.21', 'PF14399.9', 'PF05175.17', 'PF00144.27', 'PF00005.30', 'PF02463.22', 'PF14296.9', 'PF13175.9', 'PF13476.9', 'PF02737.21', 'PF00725.25', 'PF00550.28', 'PF00668.23', 'PF00501.31', 'PF00550.28', 'PF13193.9']	CNCC(NC(=O)CC(O)CC(O)C(CO)NC(=O)C(NC(=O)C(CNC)NC(=O)C(C)NC(=O)C(O)C(O)CC(O)CCCN)C(N)CCCCN)C(=O)NCC(=O)NCCCNCCCCN
['PF07992.17', 'PF01266.27', 'PF00890.27', 'PF03486.17', 'PF05834.15', 'PF13450.9', 'PF12831.10', 'PF12902.10', 'PF00067.25', 'PF01613.21', 'PF04820.17', 'PF01266.27', 'PF07992.17', 'PF01494.22', 'PF01266.27', 'PF07992.17', 'PF13450.9', 'PF03486.17', 'PF02737.21', 'PF13738.9', 'PF13419.9', 'PF00702.29', 'PF13242.9']	CC1=C2C(=CN1)C1(C)C3=CC(Cl)=CC=C3N(C)C1C1=C2C2=CC(Cl)=CC=C2N1
['PF00109.29', 'PF00698.24', 'PF08659.13', 'PF02801.25', 'PF00550.28', 'PF14765.9', 'PF16197.8', 'PF00108.26', 'PF05673.16']	CC1CC2=C(C(=O)O1)C(O)=CC=C2
['PF00425.21', 'PF00501.31', 'PF00668.23', 'PF00550.28', 'PF13193.9', 'PF08242.15', 'PF13489.9', 'PF13649.9', 'PF08241.15', 'PF13847.9', 'PF00109.29', 'PF00698.24', 'PF08242.15', 'PF02801.25', 'PF08659.13', 'PF00668.23', 'PF00550.28', 'PF13649.9', 'PF00975.23', 'PF13489.9', 'PF08241.15', 'PF13847.9', 'PF16197.8', 'PF01209.21', 'PF13561.9', 'PF10017.12', 'PF00106.28', 'PF00108.26', 'PF12697.10', 'PF10294.12', 'PF00891.21', 'PF00975.23', 'PF20408.1', 'PF12697.10', 'PF12146.11', 'PF00501.31', 'PF13193.9', 'PF01075.20', 'PF00171.25']	CC1(C(=O)O)CSC(C(C)(C)C(O)C2CSC(C3CSC(=C4C=CC=CC4=O)N3)N2)=N1
['PF00106.28', 'PF13561.9', 'PF08659.13', 'PF01370.24', 'PF13460.9', 'PF01494.22', 'PF03486.17', 'PF00890.27', 'PF13450.9', 'PF00070.30', 'PF13738.9', 'PF07992.17', 'PF04673.15', 'PF00109.29', 'PF02801.25', 'PF00108.26', 'PF00109.29', 'PF02801.25', 'PF00550.28', 'PF00106.28', 'PF13561.9', 'PF08659.13', 'PF01370.24', 'PF10604.12', 'PF03364.23', 'PF01494.22', 'PF13561.9', 'PF00106.28', 'PF01266.27', 'PF00070.30', 'PF07992.17', 'PF03486.17', 'PF08659.13', 'PF00890.27', 'PF00106.28', 'PF13561.9', 'PF08659.13', 'PF01370.24', 'PF13460.9', 'PF01039.25', 'PF00296.23', 'PF00106.28', 'PF13561.9', 'PF08659.13', 'PF00067.25', 'PF13649.9', 'PF08241.15', 'PF13847.9', 'PF01209.21', 'PF08242.15', 'PF13489.9', 'PF02353.23', 'PF01135.22', 'PF07021.15', 'PF00891.21', 'PF13578.9', 'PF05401.14', 'PF01728.22', 'PF05148.18', 'PF05175.17', 'PF00561.23', 'PF12697.10', 'PF12146.11', 'PF03096.17', 'PF00756.23', 'PF00326.24', 'PF08386.13', 'PF01266.27', 'PF07992.17', 'PF01494.22', 'PF13450.9', 'PF12831.10', 'PF00070.30', 'PF01134.25', 'PF01757.25', 'PF00067.25', 'PF00891.21', 'PF16864.8', 'PF13649.9', 'PF08242.15', 'PF02786.20', 'PF00289.25', 'PF02785.22', 'PF00364.25', 'PF02222.25', 'PF13533.9', 'PF07478.16']	COC1=CC=CC2=C1C(=O)C1=C(C2=O)C2=C(C=C1)C(O)C(C)C(O)C2=O
['PF00155.24', 'PF07366.15', 'PF12680.10', 'PF08028.14', 'PF02771.19', 'PF02770.22', 'PF00441.27', 'PF12697.10', 'PF12146.11', 'PF12697.10', 'PF04738.16', 'PF14028.9', 'PF14028.9', 'PF02624.19', 'PF00067.25', 'PF00501.31', 'PF00067.25', 'PF04738.16', 'PF02624.19', 'PF07812.15', 'PF00106.28', 'PF13561.9', 'PF08659.13', 'PF01370.24', 'PF13460.9', 'PF02719.18', 'PF04321.20', 'PF05368.16', 'PF03435.21', 'PF16363.8', 'PF02558.19']	C=C(NC(=O)C(=C)NC(=O)C1=CSC(C2CCC34NC(=O)C(=C)NC(=O)C(=C)NC(=O)C(=C)NC(=O)C(C)NC5C=CC6=C(N=C(C=C6C(C)O)C(=O)OC(C)C(NC(=S)C6=CSC(=N6)C(C(C)(O)C(C)O)NC(=O)C6CSC(=N6)C(=CC)NC(=O)C(C(C)O)NC(=O)C6=CSC3=N6)C3=NC(=CS3)C4N2)C5O)=N1)C(=O)O
['PF00698.24', 'PF00109.29', 'PF02801.25', 'PF16197.8', 'PF00550.28', 'PF00109.29', 'PF00698.24', 'PF08659.13', 'PF14765.9', 'PF02801.25', 'PF13602.9', 'PF16197.8', 'PF00107.29', 'PF00106.28', 'PF00550.28', 'PF08990.14', 'PF00108.26', 'PF16073.8', 'PF08240.15', 'PF13561.9', 'PF01370.24', 'PF00109.29', 'PF00698.24', 'PF08659.13', 'PF02801.25', 'PF00550.28', 'PF16197.8', 'PF00106.28', 'PF08990.14', 'PF00108.26', 'PF01370.24', 'PF13561.9', 'PF16073.8', 'PF16363.8', 'PF05368.16', 'PF02719.18', 'PF04321.20', 'PF00109.29', 'PF02801.25', 'PF16197.8', 'PF00698.24', 'PF00108.26', 'PF08990.14', 'PF14765.9', 'PF00698.24', 'PF00109.29', 'PF00698.24', 'PF08659.13', 'PF14765.9', 'PF02801.25', 'PF00550.28', 'PF13602.9', 'PF00107.29', 'PF00106.28', 'PF13561.9', 'PF00108.26', 'PF08240.15', 'PF00109.29', 'PF00698.24', 'PF02801.25', 'PF08659.13', 'PF16197.8', 'PF00108.26', 'PF18369.4', 'PF00550.28', 'PF13561.9', 'PF00106.28', 'PF01370.24', 'PF08990.14', 'PF16363.8', 'PF04321.20', 'PF02719.18', 'PF00501.31', 'PF00106.28', 'PF13561.9', 'PF08659.13', 'PF13460.9']	CCC(C)C(O)C(C)C(=O)C(C)C=C(C)CC(C)C1OC(=O)C1CC
['PF00501.31', 'PF00668.23', 'PF00550.28', 'PF11991.11', 'PF00067.25', 'PF05721.16']	COC1C2(O)C(=O)N3C=CC(C)(C)C4=C(C=C3C(=O)N2C23C(CO)C(C)(C)N2C2=C(C=CC=C2)C13O)C1=C(C=CC=C1)N4
['PF00067.25', 'PF00109.29', 'PF00698.24', 'PF08659.13', 'PF02801.25', 'PF16197.8', 'PF00106.28', 'PF00550.28', 'PF00108.26', 'PF13561.9', 'PF01370.24', 'PF00109.29', 'PF00698.24', 'PF08659.13', 'PF14765.9', 'PF02801.25', 'PF16197.8', 'PF00550.28', 'PF00106.28', 'PF13561.9', 'PF00108.26', 'PF00109.29', 'PF00698.24', 'PF08659.13', 'PF02801.25', 'PF00106.28', 'PF16197.8', 'PF00550.28', 'PF13561.9', 'PF00108.26', 'PF16363.8', 'PF01370.24', 'PF00109.29', 'PF00698.24', 'PF02801.25', 'PF16197.8', 'PF00550.28', 'PF00108.26', 'PF00109.29', 'PF00698.24', 'PF08659.13', 'PF14765.9', 'PF02801.25', 'PF00975.23', 'PF16197.8', 'PF00106.28', 'PF00550.28', 'PF13561.9', 'PF00108.26', 'PF00107.29', 'PF00698.24', 'PF00109.29', 'PF14765.9', 'PF08659.13', 'PF02801.25', 'PF00550.28', 'PF16197.8', 'PF00108.26']	CC=C(C)C1CC=C(C)C(OC2OC(CO)C(O)C2O)C(OC(=O)CC(C)C)C(=O)CC(O)C(C)C(=O)O1
['PF01039.25', 'PF06833.14', 'PF16363.8', 'PF01370.24', 'PF04321.20', 'PF05368.16', 'PF13460.9', 'PF02719.18', 'PF00109.29', 'PF00698.24', 'PF08659.13', 'PF02801.25', 'PF16197.8', 'PF00550.28', 'PF00106.28', 'PF14765.9', 'PF18369.4', 'PF00108.26', 'PF13561.9', 'PF01370.24', 'PF16363.8', 'PF02719.18', 'PF01073.22', 'PF08990.14', 'PF13460.9', 'PF00109.29', 'PF08659.13', 'PF00698.24', 'PF02801.25', 'PF00550.28', 'PF16197.8', 'PF00106.28', 'PF14765.9', 'PF01370.24', 'PF00108.26', 'PF13561.9', 'PF08990.14', 'PF04321.20', 'PF00109.29', 'PF08659.13', 'PF02801.25', 'PF00698.24', 'PF14765.9', 'PF16197.8', 'PF00550.28', 'PF00106.28', 'PF01370.24', 'PF00108.26', 'PF13561.9', 'PF16363.8', 'PF02719.18', 'PF00975.23', 'PF18369.4', 'PF08990.14', 'PF12697.10', 'PF00109.29', 'PF00698.24', 'PF08659.13', 'PF02801.25', 'PF14765.9', 'PF16197.8', 'PF00550.28', 'PF00106.28', 'PF00108.26', 'PF13602.9', 'PF13561.9', 'PF01370.24', 'PF16363.8', 'PF00107.29', 'PF02719.18', 'PF08990.14', 'PF03435.21', 'PF08240.15', 'PF00109.29', 'PF08659.13', 'PF14765.9', 'PF00698.24', 'PF02801.25', 'PF16197.8', 'PF00550.28', 'PF00106.28', 'PF01370.24', 'PF13561.9', 'PF00108.26', 'PF02719.18', 'PF08990.14', 'PF00109.29', 'PF00501.31', 'PF02801.25', 'PF00698.24', 'PF00550.28', 'PF16197.8', 'PF00108.26', 'PF13193.9', 'PF00425.21', 'PF00117.31', 'PF07722.16', 'PF04715.16', 'PF00975.23', 'PF12697.10', 'PF00067.25', 'PF01041.20', 'PF00266.22', 'PF00155.24', 'PF01053.23', 'PF00201.21']	CNC1=CC=C(C(=O)CC(O)CCC(C)C2OC(=O)CC(O)CC(O)CC(O)CC(O)CC(O)CC(O)CC3(O)CC(O)C(C(=O)O)C(CC(OC4OC(C)C(OC5OC(CO)C(O)C(O)C5O)C(N)C4O)C=CC=CC=CC=CC=CC=CC=CC2C)O3)C=C1
['PF00698.24', 'PF03060.18', 'PF00550.28', 'PF00109.29', 'PF02801.25', 'PF08540.13', 'PF01154.20', 'PF00195.22', 'PF00378.23', 'PF16113.8', 'PF00378.23', 'PF16113.8', 'PF07914.14', 'PF02958.23', 'PF01636.26', 'PF00109.29', 'PF00501.31', 'PF02801.25', 'PF00550.28', 'PF08659.13', 'PF16197.8', 'PF13193.9', 'PF05050.15', 'PF13649.9', 'PF00108.26', 'PF08241.15', 'PF08242.15', 'PF13489.9', 'PF13847.9', 'PF00106.28', 'PF13561.9', 'PF13383.9', 'PF00109.29', 'PF00668.23', 'PF02801.25', 'PF00501.31', 'PF00550.28', 'PF14765.9', 'PF16197.8', 'PF08659.13', 'PF00107.29', 'PF13602.9', 'PF08242.15', 'PF00108.26', 'PF00106.28', 'PF08241.15', 'PF13193.9', 'PF13649.9', 'PF08240.15', 'PF13489.9', 'PF13847.9', 'PF13561.9', 'PF00109.29', 'PF02801.25', 'PF00501.31', 'PF08659.13', 'PF00550.28', 'PF14765.9', 'PF16197.8', 'PF00106.28', 'PF00108.26', 'PF13561.9', 'PF00881.27', 'PF01370.24', 'PF13193.9', 'PF00109.29', 'PF02801.25', 'PF08659.13', 'PF00550.28', 'PF16197.8', 'PF00108.26', 'PF08242.15', 'PF00106.28', 'PF14765.9', 'PF13561.9', 'PF08241.15', 'PF13489.9', 'PF13847.9', 'PF01370.24', 'PF16363.8', 'PF00109.29', 'PF02801.25', 'PF08659.13', 'PF16197.8', 'PF00550.28', 'PF00108.26', 'PF08242.15', 'PF00106.28', 'PF13561.9', 'PF13489.9', 'PF13649.9', 'PF08241.15', 'PF13847.9', 'PF00891.21', 'PF01073.22', 'PF02353.23', 'PF00109.29', 'PF02801.25', 'PF14765.9', 'PF08659.13', 'PF00550.28', 'PF16197.8', 'PF08242.15', 'PF00106.28', 'PF00108.26', 'PF13489.9', 'PF13561.9', 'PF13649.9', 'PF08241.15', 'PF13847.9', 'PF10017.12', 'PF00109.29', 'PF02801.25', 'PF00501.31', 'PF00668.23', 'PF00550.28', 'PF14765.9', 'PF00378.23', 'PF08659.13', 'PF16197.8', 'PF00108.26', 'PF00106.28', 'PF13193.9', 'PF13561.9', 'PF16113.8', 'PF00501.31', 'PF00668.23', 'PF00109.29', 'PF00550.28', 'PF02801.25', 'PF14765.9', 'PF00975.23', 'PF16197.8', 'PF13193.9', 'PF12697.10']	COCC(C(O)C(O)C(=O)NCCC(C)C1=NC(C=CCC2OC3(CC(O)C2C)OC(C(CC(O)C(C)C(O)C(C)C=C(C)C(C)=CC=CC(C)=CC#N)OC)C(OP(=O)(O)O)C3(C)C)=CO1)N(C)C
['PF11991.11', 'PF00067.25', 'PF00067.25', 'PF00501.31', 'PF00668.23', 'PF00550.28', 'PF13193.9']	C=CC(C)(C)C12C=C(O)C(=O)N3C(=CC4=CN=CN4)C(=O)NC31N(O)C1=CC=CC=C12
['PF03176.18', 'PF00873.22', 'PF00550.28', 'PF02801.25', 'PF00109.29', 'PF00108.26', 'PF02801.25', 'PF00109.29', 'PF08545.13', 'PF00108.26', 'PF12697.10', 'PF12146.11', 'PF00561.23', 'PF00109.29', 'PF00550.28', 'PF07977.16', 'PF13561.9', 'PF00106.28', 'PF08659.13', 'PF01370.24', 'PF00668.23', 'PF00501.31', 'PF13193.9', 'PF00550.28', 'PF08242.15', 'PF08241.15', 'PF13649.9', 'PF13489.9', 'PF00501.31', 'PF00668.23', 'PF13193.9', 'PF00668.23', 'PF00501.31', 'PF00550.28', 'PF13193.9', 'PF00975.23', 'PF12697.10', 'PF00067.25', 'PF00201.21', 'PF04101.19', 'PF13579.9', 'PF00975.23', 'PF12697.10', 'PF00561.23', 'PF12146.11', 'PF03621.16', 'PF00348.20', 'PF03176.18', 'PF01039.25', 'PF01370.24', 'PF07993.15', 'PF04321.20', 'PF16363.8', 'PF00501.31', 'PF00975.23', 'PF00550.28', 'PF12697.10']	CC(C)CC1NC(=O)C(C(C)C)NC(=O)CNC(=O)CNC(=O)C(C(C)C)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(C(C)C)NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C=CC2=CC=CC=C2C=CC(=O)O)C(C)OC1=O
['PF00348.20', 'PF00494.22', 'PF01593.27', 'PF13450.9', 'PF01266.27', 'PF00890.27', 'PF07992.17', 'PF05834.15']	CC(C)=CCCC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)CCCC(C)(C)OC1OC(CO)C(O)C(O)C1O
['PF03621.16', 'PF00501.31', 'PF00668.23', 'PF13193.9', 'PF00550.28', 'PF00975.23', 'PF12697.10', 'PF00561.23', 'PF12146.11', 'PF00857.23', 'PF00550.28', 'PF00501.31', 'PF13193.9', 'PF00425.21', 'PF00106.28', 'PF13561.9', 'PF08659.13', 'PF00756.23', 'PF00326.24', 'PF12146.11', 'PF00561.23']	CC1OC(=O)C(NC(=O)CNC(=O)C2=C(O)C(O)=CC=C2)C(C)OC(=O)C(NC(=O)CNC(=O)C2=C(O)C(O)=CC=C2)C(C)OC(=O)C1NC(=O)CNC(=O)C1=C(O)C(O)=CC=C1
['PF00384.25', 'PF01568.24', 'PF00109.29', 'PF00698.24', 'PF02801.25', 'PF16197.8', 'PF00550.28', 'PF00109.29', 'PF08659.13', 'PF00698.24', 'PF14765.9', 'PF02801.25', 'PF16197.8', 'PF00106.28', 'PF00550.28', 'PF00108.26', 'PF13561.9', 'PF16363.8', 'PF00109.29', 'PF08659.13', 'PF00698.24', 'PF02801.25', 'PF16197.8', 'PF00106.28', 'PF00550.28', 'PF13561.9', 'PF00108.26', 'PF00501.31', 'PF00109.29', 'PF08659.13', 'PF14765.9', 'PF00698.24', 'PF02801.25', 'PF00550.28', 'PF08242.15', 'PF16197.8', 'PF13649.9', 'PF13489.9', 'PF13847.9', 'PF13193.9', 'PF08241.15', 'PF00106.28', 'PF18558.4', 'PF01209.21', 'PF06080.15', 'PF00108.26', 'PF10294.12', 'PF10017.12', 'PF00109.29', 'PF00698.24', 'PF08659.13', 'PF14765.9', 'PF02801.25', 'PF16197.8', 'PF00106.28', 'PF13561.9', 'PF00550.28']	CC1C(OS(=O)(=O)O)CC2CC(C(O)C3=CC(=O)NC(=O)N3)NC3=NCC1N32
['PF00668.23', 'PF00501.31', 'PF00975.23', 'PF00550.28', 'PF13193.9', 'PF08241.15', 'PF08242.15', 'PF13649.9', 'PF13847.9', 'PF13489.9', 'PF05175.17', 'PF00561.23', 'PF12697.10', 'PF01209.21', 'PF12146.11', 'PF00109.29', 'PF14765.9', 'PF08659.13', 'PF00698.24', 'PF02801.25', 'PF08242.15', 'PF13602.9', 'PF16197.8', 'PF13489.9', 'PF00107.29', 'PF00550.28', 'PF00106.28', 'PF13649.9', 'PF08241.15', 'PF13847.9', 'PF13561.9', 'PF10294.12', 'PF08240.15', 'PF00108.26', 'PF06080.15', 'PF05219.15', 'PF05401.14', 'PF13578.9', 'PF16363.8', 'PF00501.31', 'PF00550.28', 'PF00668.23', 'PF00501.31', 'PF00109.29', 'PF00698.24', 'PF00202.24', 'PF02801.25', 'PF00296.23', 'PF00550.28', 'PF16197.8', 'PF13193.9', 'PF00108.26', 'PF00668.23', 'PF00501.31', 'PF00550.28', 'PF13193.9', 'PF18563.4', 'PF00668.23', 'PF00501.31', 'PF00550.28', 'PF13193.9', 'PF00501.31', 'PF00668.23', 'PF00550.28', 'PF13193.9']	CC=C1NC(=O)C(C(C)C)NC(=O)C(O)C(C(C)CCCCCCCCCC(=O)CCCC)NC(=O)C2CCCN2C(=O)C(CC(N)=O)N(C)C(=O)C(C(C)OC)NC(=O)CNC(=O)C(CCC(N)=O)NC(=O)C(C(C)O)NC(=O)C(C(C)O)NC1=O
['PF00282.22', 'PF00266.22', 'PF05889.16', 'PF01212.24', 'PF13434.9', 'PF07992.17', 'PF13738.9', 'PF13523.9', 'PF13302.10', 'PF04183.15', 'PF06276.15']	O=C(O)CCC(=O)NCCCCCN(O)C(=O)CC1=CC=CC=C1
['PF00248.24', 'PF00483.26', 'PF12804.10', 'PF00550.28', 'PF13649.9', 'PF13847.9', 'PF08241.15', 'PF13489.9', 'PF01209.21', 'PF08242.15', 'PF01135.22', 'PF02353.23', 'PF13679.9', 'PF02390.20', 'PF06325.16', 'PF05175.17', 'PF01728.22', 'PF05724.14', 'PF07366.15', 'PF12680.10', 'PF00891.21', 'PF13649.9', 'PF08242.15', 'PF08241.15', 'PF13847.9', 'PF13489.9', 'PF05175.17', 'PF01209.21', 'PF12802.10', 'PF00561.23', 'PF12697.10', 'PF12146.11', 'PF08386.13', 'PF13649.9', 'PF13489.9', 'PF08241.15', 'PF08242.15', 'PF13847.9', 'PF01494.22', 'PF01266.27', 'PF13450.9', 'PF00890.27', 'PF07992.17', 'PF12831.10', 'PF00070.30', 'PF01946.20', 'PF01134.25', 'PF01408.25', 'PF06722.15', 'PF00201.21', 'PF01041.20', 'PF00266.22', 'PF00106.28', 'PF13561.9', 'PF08659.13', 'PF05368.16', 'PF13460.9', 'PF01370.24', 'PF13577.9', 'PF10604.12', 'PF03364.23', 'PF12680.10', 'PF13561.9', 'PF00106.28', 'PF08659.13', 'PF01370.24', 'PF13460.9', 'PF13649.9', 'PF08241.15', 'PF13489.9', 'PF05401.14', 'PF08242.15', 'PF01041.20', 'PF01212.24', 'PF00266.22', 'PF01370.24', 'PF16363.8', 'PF13460.9', 'PF04321.20', 'PF05368.16', 'PF00908.20', 'PF06722.15', 'PF00201.21', 'PF04101.19', 'PF02423.18', 'PF00109.29', 'PF02801.25', 'PF00108.26', 'PF00109.29', 'PF02801.25', 'PF08541.13', 'PF08545.13', 'PF00108.26', 'PF00698.24', 'PF00067.25', 'PF06722.15', 'PF00201.21', 'PF16363.8', 'PF01370.24', 'PF01073.22', 'PF02719.18', 'PF04321.20', 'PF07993.15', 'PF13460.9', 'PF00106.28', 'PF13561.9', 'PF08659.13', 'PF13460.9', 'PF01370.24']	CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(O)C(C)O4)C(C)O3)C(C)O2)C2=C(O)C3=C(C(=O)C4=C(C3=O)C(O)=CC=C4)C(O)=C2C1OC1CC(N(C)C)C(OC2CC(O)C(OC3CCC(O)C(C)O3)C(C)O2)C(C)O1
['PF16291.8', 'PF03992.19', 'PF00300.25', 'PF00107.29', 'PF02737.21', 'PF07992.17', 'PF13450.9', 'PF02826.22', 'PF03435.21', 'PF01266.27', 'PF02558.19', 'PF01872.20', 'PF01494.22', 'PF03486.17', 'PF04673.15', 'PF00109.29', 'PF02801.25', 'PF00109.29', 'PF02801.25', 'PF00550.28', 'PF00106.28', 'PF13561.9', 'PF08659.13', 'PF01370.24', 'PF05368.16', 'PF10604.12', 'PF03364.23', 'PF01494.22', 'PF01266.27', 'PF13450.9', 'PF07992.17', 'PF03486.17', 'PF01494.22', 'PF03486.17', 'PF07992.17', 'PF00070.30', 'PF01266.27', 'PF00890.27', 'PF13450.9', 'PF01946.20', 'PF12697.10', 'PF00561.23', 'PF12146.11', 'PF07819.16', 'PF01648.23', 'PF01039.25']	CC(=O)OC1C2=C(C3=C(O)C4=CC=CC(=O)C4=C(O)C3=C2NN)C(O)C(OC(C)=O)C1(C)OC(C)=O
['PF00296.23', 'PF01019.24', 'PF00501.31', 'PF13193.9', 'PF00550.28', 'PF00441.27', 'PF02770.22', 'PF08028.14', 'PF02770.22', 'PF00441.27', 'PF08028.14', 'PF02771.19', 'PF00668.23', 'PF00501.31', 'PF13193.9', 'PF00550.28', 'PF00501.31', 'PF00668.23', 'PF13193.9', 'PF00550.28', 'PF00975.23', 'PF12697.10', 'PF00561.23', 'PF04820.17', 'PF01494.22', 'PF01266.27', 'PF13450.9', 'PF07992.17', 'PF13738.9', 'PF12831.10', 'PF03621.16', 'PF13649.9', 'PF13847.9', 'PF08241.15', 'PF02390.20', 'PF08242.15', 'PF16864.8', 'PF05175.17', 'PF08003.14', 'PF00891.21']	CC=CC1CC2C(=O)OC(C)C(NC(=O)C(CC3CC3[N+](=O)[O-])NC(=O)C3=CC=C(Cl)N3O)C(=O)NC(C(C)C3=CC=CC=C3)C(=O)NC(CC3CC3[N+](=O)[O-])C(=O)NC(C(C)C3=CC=CC=C3)C(=O)NC(C(C)C)C(=O)N2C1
['PF00975.23', 'PF00698.24', 'PF12697.10', 'PF00550.28', 'PF00733.24', 'PF13537.9', 'PF13522.9', 'PF00109.29', 'PF02801.25', 'PF08659.13', 'PF16197.8', 'PF14765.9', 'PF00550.28', 'PF00108.26', 'PF00106.28', 'PF13561.9', 'PF00109.29', 'PF02801.25', 'PF08659.13', 'PF14765.9', 'PF16197.8', 'PF00550.28', 'PF00106.28', 'PF00108.26', 'PF13561.9', 'PF08242.15', 'PF13489.9', 'PF13649.9', 'PF08241.15', 'PF00109.29', 'PF08659.13', 'PF14765.9', 'PF02801.25', 'PF00975.23', 'PF00550.28', 'PF16197.8', 'PF00106.28', 'PF13561.9', 'PF00698.24', 'PF03060.18', 'PF00067.25', 'PF17837.4', 'PF01648.23']	CC(=CC(C)C(=O)CC(O)CC1CC(=O)NC(=O)C1)C1OC(=O)C=CCCC=CC=CC1C
['PF08240.15', 'PF00107.29', 'PF16912.8', 'PF13602.9', 'PF01041.20', 'PF01212.24', 'PF01761.23', 'PF13685.9', 'PF00465.22', 'PF00534.23', 'PF13692.9', 'PF13579.9', 'PF13439.9', 'PF13477.9', 'PF00300.25', 'PF02585.20', 'PF00156.30', 'PF00202.24']	NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O
['PF13249.9', 'PF13243.9', 'PF00432.24', 'PF00067.25']	CC(O)(C(=O)O)C1CCC2(C)C1CCC1(C)C2CCC2C3(C)CCC(O)C(C)(COC4OC(CO)C(O)C(O)C4O)C3CCC21C
['PF00067.25', 'PF00067.25', 'PF13243.9', 'PF13249.9', 'PF00432.24']	CC(C)=CCCC(C)=CCCC(C)=CCCC1(C)C(C)CCC(=C(C)C)C1CCC=O
['PF13520.9', 'PF00324.24', 'PF03845.16', 'PF00501.31', 'PF00668.23', 'PF13193.9', 'PF00550.28', 'PF00501.31', 'PF00668.23', 'PF13193.9', 'PF00550.28', 'PF00501.31', 'PF00668.23', 'PF00975.23', 'PF13193.9', 'PF00550.28', 'PF12697.10', 'PF12146.11', 'PF00561.23', 'PF00282.22', 'PF01212.24', 'PF00266.22', 'PF00501.31', 'PF00668.23', 'PF13193.9', 'PF00550.28', 'PF00501.31', 'PF00668.23', 'PF13193.9', 'PF00550.28', 'PF00501.31', 'PF00668.23', 'PF13193.9', 'PF00975.23', 'PF00550.28', 'PF12697.10', 'PF12146.11', 'PF00282.22', 'PF01212.24', 'PF00266.22', 'PF00296.23', 'PF08240.15', 'PF00107.29', 'PF16912.8', 'PF13602.9', 'PF02254.21']	CCCC(=O)N1CCCC1C(=O)NC(C)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC1C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(=O)NC(C)C(=O)NCCC(=O)N2CCCC2C(=O)NC(C(C)C)C(=O)OC1C)C(C)CC)C(C)C
['PF02624.19', 'PF04738.16', 'PF14028.9', 'PF00501.31', 'PF00561.23', 'PF12146.11', 'PF15120.9']	CC=C1NC(=O)C(C(C)O)NC(=O)C2=CSC(=N2)C2=C(N=C(C3=NC(C4=NC(C(=O)NC(C)C(=O)O)=CS4)=CS3)C=C2)C2=CSC(=N2)C(CSC(=O)C2=CNC3=C2C=CC=C3)NC(=O)C2CSC(=N2)C(C(C)O)NC(=O)C2=CSC1=N2
